UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
cb4bdb3e-9ef2-4897-87dc-1600e6c284f3,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,G LPS LAKKAYYANAPALYA,29320505902,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697341cdd825ab000824998e, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T09:39:25.226+05:30,2026-02-04T07:19:45.295+05:30,6 months,2026-01-26T04:43:48.032+05:30,submitted,Null
cc2118b9-4cdc-4f4b-af4a-01c2668a57bc,"teacher,administrator","TEACHER-CLASS6-8,TEACHER-CLASS6-10,TEACHER-CLASS9-10,TEACHER-CLASS11-12",Karnataka,Belagavi,Belagavi Rural,KANNADA LOWER PRIMARY SCHOOL KURBARHATTI DHAMANE (S).,29010403308,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692935682462c200089a202b, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-28T05:38:48.312+05:30,Null,6 months,2025-12-12T07:00:53.159+05:30,started,Null
cc964619-cc4d-4af1-a9e4-22a45ee9ed96,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chikkamangaluru,Chikmagalur,Others,2917060002O,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69746c0ed825ab0008270748, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-24T06:51:58.715+05:30,Null,6 months,Null,started,Null
cd6954e3-77f0-4d1d-bdb3-08ae94795bb5,"teacher,administrator","TEACHER-CLASS6-8,TEACHER-CLASS6-10,TEACHER-CLASS9-10,TEACHER-CLASS11-12",Karnataka,Tumakuru,Gubbi,GHPS DODDAGUNI,29180212801,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692dabda2462c20008a308aa, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-01T14:53:14.352+05:30,Null,6 months,Null,started,Null
ce060c21-28fb-415c-ac2e-a2711f537c3c,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,KARNATAKA PUBLIC SCHOOLS GHPS KUDURU,29320506508,NCERT,DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6976daf2d825ab00082aa2e5, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-26T03:09:38.506+05:30,Null,6 months,Null,started,Null
ce064ae2-c954-4f5f-99e0-40bc5081aa80,"teacher,administrator","TEACHER-CLASS9-10,TEACHER-CLASS6-10",Karnataka,Davanagere,Davanagere(N),GHS MELLEKATTE,29140205803,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69462cbc69a55c0008547549, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-20T04:57:32.529+05:30,2025-12-23T09:29:14.471+05:30,6 months,2025-12-23T09:29:14.465+05:30,submitted,Null
ce594e67-24a2-4e36-9e0d-5d01270b2bf3,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Haveri,Rannebennur,GOVT HIGH SCHOOL. HULIKATTI,29111405103,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6932a2742462c20008a61db3, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-05T09:14:28.313+05:30,Null,6 months,Null,started,Null
ce5c4b97-b0c0-40cc-9877-c5e4661204b6,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Shivamogga,Thirthahalli,GPUC ARAGA,29150713602,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6937c31b2462c20008aa5d83, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-09T06:35:07.480+05:30,Null,6 months,Null,started,Null
cf96f2f1-3162-48a3-b63f-32a79e7dc630,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Uttara Kannada,Bhatkal,KARNATAKA PUBLIC SCHOOLS GHS BAILUR,29100910201,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6929689d2462c200089be430, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-28T09:17:17.373+05:30,Null,6 months,Null,started,Null
d0aad120-aa10-4b32-b26e-4d3cd0548256,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Ramanagara,Magadi,G LPS GOLLARAHATTI,29320506201,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69747a6cd825ab0008277f39, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-24T07:53:16.081+05:30,Null,6 months,2026-01-25T12:08:48.980+05:30,inProgress,Null
d13bdc33-9507-44e5-9795-d216d831f3cd,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Manvi,GOVT.HIGHER PRIMARY SCHOOL BAIL MARCHED,29060601101,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,696b9a38d825ab0008116681, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-17T14:18:32.299+05:30,Null,6 months,2026-01-17T15:00:00.070+05:30,inProgress,Null
d15949c5-53c1-4a29-b737-ccfee177e4fc,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Manvi,Null,Null,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6968c489d825ab00080ae650, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-15T10:42:17.090+05:30,Null,6 months,2026-01-17T01:22:14.172+05:30,inProgress,Null
d1622f21-b031-4a4d-bc28-c0a9d581819d,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Uttara Kannada,Kumta,Others,2910050016O,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,691d55c42462c20008804c66, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-19T05:29:40.200+05:30,Null,6 months,Null,started,Null
d2758f4b-b05d-48c5-bf5f-27c458c720bc,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Uttara Kannada,Bhatkal,GHS BELKE,29100904008,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692969782462c200089bea4d, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-28T09:20:56.535+05:30,Null,6 months,Null,started,Null
d2822ec7-9985-4d46-ac02-e3aec2b92af2,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS6-10,TEACHER-CLASS6-8",Karnataka,Raichur,Manvi,GOVT.HIGHER PRIMARY SCHOOL BASSAPUR,29060601501,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6979c3426a29b000085040ef, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-28T08:05:21.963+05:30,2026-01-28T09:55:29.837+05:30,6 months,2026-01-28T09:55:29.829+05:30,submitted,Null
d2b17985-0a08-4b45-a4f9-5a2d2137f0e4,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS6-10",Karnataka,Chikkamangaluru,Narasimharajapura,GHPS  KALLIKOPPA,29170301701,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69731dfbd825ab00082462ff, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T07:06:35.099+05:30,2026-01-23T07:19:48.992+05:30,6 months,2026-01-23T07:19:48.984+05:30,submitted,Null
d414e2e3-1e96-4c04-95d8-4a6c8d4a5f74,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,G HS SUGGANAHALLI,29320504303,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697254b2d825ab000823ae9c, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-22T16:47:46.636+05:30,2026-01-22T17:02:47.869+05:30,6 months,2026-01-22T17:02:47.863+05:30,submitted,Null
d46f65fd-86d7-43c1-ad06-cf9eef6f7b2b,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Mandya,Mandya South,GHS GIRLS HALAHALLI EXT.,29220419014,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693ac89c930e840008d52fd4, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-11T13:35:23.840+05:30,2025-12-11T14:25:26.849+05:30,6 months,2025-12-11T14:25:26.842+05:30,submitted,Null
d5248272-4ad0-4d60-a2c7-e91341ce85cd,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chamarajanagara,Chamaraja Nagar,GHS NAVILUR,29270116002,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6970cec9d825ab00081e8f3a, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-21T13:04:09.206+05:30,2026-01-25T03:29:58.284+05:30,6 months,2026-01-25T03:29:58.278+05:30,submitted,Null
d684532c-18a7-4561-971a-23dbe96aa618,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Davanagere,Davanagere(S),GOVT PUC-KODAGANUR,29140304206,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692eba202462c20008a376e3, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-02T10:06:24.419+05:30,2025-12-13T06:37:07.748+05:30,6 months,2025-12-13T06:37:07.737+05:30,submitted,Null
d6f3193d-857f-4f47-8b88-f0756339651a,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,GHPS THAGACHAKUPPE,29320519601,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69730d01d825ab0008244a5c, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T05:54:09.543+05:30,Null,6 months,2026-01-27T12:47:18.624+05:30,inProgress,Null
d77dcc3b-e0cc-4fd6-85ff-2e3901a77309,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Chikkamangaluru,Chikmagalur,GHPS  AMBALE,29170620301,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6980559f611aa30009f3360e, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-02T07:43:27.203+05:30,Null,6 months,Null,started,Null
d79c19ab-4e38-474c-832f-42bc8934397b,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Davanagere(S),"GOVT SEETHAMMA GIRLS PU COLLEGE-K.B EXTN,DAVANGERE",29140308606,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,696a6e6ed825ab00080ec44c, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-16T16:59:26.181+05:30,Null,6 months,2026-02-02T15:22:40.245+05:30,inProgress,Null
d8145300-d699-49d6-9df1-c1ba49a5958c,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chikkamangaluru,Biruru,GHS MACHAGONDANAHALLI,29170816602,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,696513e127d63b000815fcda, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-12T15:31:45.911+05:30,Null,6 months,Null,started,Null
d84a7b91-2a93-4bac-be11-efe8c7d40ae7,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Jagalur,GHS - THORANAGATTE,29140613802,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692c76c52462c20008a25ffe, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-30T16:54:29.800+05:30,2025-12-03T09:55:37.602+05:30,6 months,2025-12-03T09:55:37.596+05:30,submitted,Null
d854d717-639e-4126-b51b-e1a423dc8706,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Bengaluru U North,North2,BASAVANANDA KHPS CHOLANAYAKANAHALLI,29280500123,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6960b66ed16bbf0008f3ba80, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-09T08:03:58.305+05:30,Null,6 months,Null,started,Null
d8dffa34-9589-4f8c-a774-067d3d5e04d5,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,GHPS MARALAGONDALA,29320519301,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69779ee9d825ab00082b1d42, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-26T17:05:45.545+05:30,2026-01-30T13:39:59.951+05:30,6 months,2026-01-30T13:39:59.944+05:30,submitted,Null
d99f1f60-571e-4e94-b08f-7ef58f7d84f0,"teacher,administrator","TEACHER-CLASS9-10,TEACHER-CLASS11-12,TEACHER-CLASS6-10,TEACHER-CLASS6-8,TEACHER-CLASS3-5,TEACHER-CLASS1-5,TEACHER-PRECLASS2",Karnataka,Belagavi Chikkodi,Hukkeri,KLPS NADIGUDIKETAR,29300707201,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693a7764930e840008d430cf, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-11T07:48:52.825+05:30,Null,6 months,Null,started,Null
da0d16a5-7693-4c4e-9544-639b1b40bed1,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Chikkamangaluru,Chikmagalur,GHPS  SHANKARAPURA,29170623901,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697c7a41725dad0008f88ad4, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-30T09:30:41.647+05:30,2026-01-30T11:28:08.345+05:30,6 months,2026-01-30T11:28:08.337+05:30,submitted,Null
da0f857d-1e57-42f2-a804-0fe8ecc6c6ee,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Lingasugur,UPGRADED GOVERNMENT HIGHER PRIMARY SCHOOL MAKAPUR RMSA,29060511701,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6967c385d825ab000808bc85, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-14T16:25:41.379+05:30,Null,6 months,Null,started,Null
da880eb9-6ddc-4525-9304-cb47cf2313ec,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Shivamogga,Sagar,GOVERNMENT URDU HIGH SCHOOL RMSA SAGAR,29150328802,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6930014d2462c20008a40cc5, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-03T09:22:21.226+05:30,Null,6 months,2025-12-03T09:38:49.032+05:30,started,Null
dacb7590-2a7f-47c0-b94a-e5ba69ebc8b5,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS6-8,TEACHER-CLASS9-10",Karnataka,Ramanagara,Magadi,GHPS CHIKKAHALLI,29320500103,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697321afd825ab000824694f, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T07:22:22.949+05:30,Null,6 months,Null,started,Null
db269f94-c32d-41c9-b280-bce89c9e87ea,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Hassan,Sakaleshapura,GOVT JUNIOR COLLEGE SAKALESHPURA,29230806938,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69799ba26a29b000084f0bf3, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-28T05:16:18.072+05:30,Null,6 months,Null,started,Null
db62aace-5e64-4155-a69b-9b9269b7fa83,"teacher,administrator","TEACHER-CLASS9-10,TEACHER-CLASS6-10",Karnataka,Chikkamangaluru,Narasimharajapura,"GHS,MUTHINAKOPPA",29170300307,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692d736b2462c20008a2ef1d, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-01T10:52:27.621+05:30,Null,6 months,2026-01-25T10:34:10.942+05:30,started,Null
dbb2b965-f251-4360-bee7-0210b0c19c1b,"teacher,administrator","TEACHER-CLASS11-12,TEACHER-CLASS6-8",Karnataka,Mandya,Maddur,GHPS  BANNA HALLY,29220201501,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69956dd823dfaa00092a0696, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-18T07:44:23.950+05:30,Null,6 months,2026-02-18T07:54:42.372+05:30,started,Null
dc3aae45-2811-42fa-a88a-264d46738d29,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Uttara Kannada Sirsi,Sirsi,Government High school RMSA Jaddigadde,29340300401,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,699c8f21156ab10008fbe054, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-23T17:32:17.679+05:30,Null,6 months,Null,started,Null
ddd3d45a-3b85-45e6-8509-3a231acf1280,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Raichur,GOVT.HIGHER PRIMARY SCHOOL URDU ARABMOHULLA RAICHUR,29060711154,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6964f67827d63b000815dc3d, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-12T13:26:16.057+05:30,Null,6 months,Null,started,Null
de8802c7-47e9-4ab0-b6ca-29eb61fd227f,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS6-10",Karnataka,Raichur,Sindhanur,GOVT.HIGHER PRIMARY SCHOOL BADIBESH SINDHANUR,29060815801,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6968f94cd825ab00080b2078, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-15T14:27:24.524+05:30,Null,6 months,2026-01-16T06:19:45.759+05:30,inProgress,Null
e0529f67-216d-4fbd-825f-b5ec8e2d583a,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Dharwad,Dharwad City,Others,2909070014O,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,691df7672462c20008818f5b, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-19T16:59:18.928+05:30,Null,6 months,Null,started,Null
e1189ba8-3883-49c5-814a-63f81df3dd75,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,GHPS HOMMBALAMMANAPETE,29320526301,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697219b1d825ab0008230c11, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-22T12:36:01.035+05:30,Null,6 months,Null,started,Null
e1379e1b-5173-4249-9ad9-db4f9453f76c,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Uttara Kannada,Ankola,KARNATAKA PUBLIC SCHOOLS GOVT  HIGH SCHOOL AGASUR,29100102706,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6942410b930e840008e1da3a, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-17T05:35:07.696+05:30,Null,6 months,Null,started,Null
e30640a8-3269-494b-97af-4ab5d1a4971c,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Null,Null,Null,Null,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69807abb611aa30009f4114c, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-02T10:21:47.160+05:30,Null,6 months,Null,started,Null
e30948eb-00d6-4408-bb04-4938e78c2287,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Gadag,Gadag City,Others,2908010002O,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692012432462c200088497cc, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-21T07:18:27.137+05:30,Null,6 months,Null,started,Null
e4a91bf0-fea5-41a9-8077-a3f0fae5a0cb,administrator,hm,Karnataka,Belagavi Chikkodi,Chikodi,GHS  MALIKAWAD,29300509004,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69737601d825ab000824ef85, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T13:22:09.898+05:30,2026-01-23T18:09:31.890+05:30,6 months,2026-01-23T18:09:31.883+05:30,submitted,Null
e4baa0e9-b4cd-43a3-a4ed-1d03591ef086,"teacher,administrator","TEACHER-CLASS6-8,TEACHER-CLASS6-10",Karnataka,Raichur,Sindhanur,GOVT.HIGHER PRIMARY SCHOOL CHIRATANAL,29060802803,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697723a3d825ab00082ac83a, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-26T08:19:47.437+05:30,Null,6 months,2026-01-27T16:16:14.743+05:30,started,Null
e4cde292-8862-49e4-8250-6b42286f7335,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Lingasugur,GOVT P U COLLEGE HATTI,29060506826,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69745318d825ab000825ef47, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-24T05:05:28.555+05:30,2026-01-24T05:56:30.256+05:30,6 months,2026-01-24T05:56:30.250+05:30,submitted,Null
e64b9d44-6cf3-47fd-ab1b-d09d30907814,"teacher,administrator","TEACHER-CLASS6-8,TEACHER-CLASS1-5,TEACHER-CLASS6-10,TEACHER-CLASS9-10",Karnataka,Tumakuru,Tiptur,GOVT. HIGHER PRIMARY SCHOOL KALLASHETTY HALLI,29180812202,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692c62d52462c20008a25020, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-30T15:29:25.631+05:30,2025-11-30T15:59:58.966+05:30,6 months,2025-11-30T15:59:58.959+05:30,submitted,Null
e699ca2a-4943-4885-bd7d-1a97aa90dbd9,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Manvi,GHS  NAVALKAL,29060611704,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69648f26d16bbf0008f7b7d6, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-12T06:05:26.325+05:30,2026-01-21T12:14:04.650+05:30,6 months,2026-01-21T12:14:04.642+05:30,submitted,Null
e6b7e2b9-c4e0-4d7e-9a41-35a0e8be875c,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,G LPS HALASHETTYHALLI,29320516502,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69734eb2d825ab000824accf, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T10:34:26.114+05:30,Null,6 months,Null,started,Null
e7194df5-4812-4fe0-ae1f-92e8ebe58d3b,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Chikkaballapura,Chintamani,GHPS HIREKATTIGENAHALLI,29290415201,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,694f90c869a55c00085d56ca, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-27T07:54:48.874+05:30,2025-12-27T08:09:41.200+05:30,6 months,2025-12-27T08:09:41.194+05:30,submitted,Null
e7563fb9-db58-4289-afff-d760c334f7f9,"teacher,administrator","TEACHER-CLASS9-10,TEACHER-CLASS6-8",Karnataka,Raichur,Lingasugur,GHS  K.LINGASUGUR,29060523402,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,696e3972d825ab0008155240, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-19T14:02:26.348+05:30,2026-01-20T15:47:12.714+05:30,6 months,2026-01-20T15:47:12.708+05:30,submitted,Null
e75a54be-333c-427d-855b-aef08f2fb8eb,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,GHPS SRIPATHIHALLI,29320516401,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697482aad825ab000827bc33, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-24T08:28:26.388+05:30,2026-01-24T12:44:24.133+05:30,6 months,2026-01-24T12:44:21.667+05:30,submitted,Null
e794d42f-a32f-4075-af0d-fd08a1e71e11,"teacher,administrator",TEACHER-CLASS3-5,Karnataka,Ramanagara,Magadi,G ULPS  ANCHIKUPPE,29320523703,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6975a2f2d825ab000829bffe, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-25T04:58:26.590+05:30,2026-02-05T02:57:06.937+05:30,6 months,2026-01-25T12:30:55.909+05:30,submitted,Null
e86d01f9-7c2d-4255-895d-a332006492f5,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS9-10",Karnataka,Raichur,Manvi,Upgraded Govt Urdu Higher Primary and High school,29060609409,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,696883ffd825ab0008099f84, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-15T06:06:55.764+05:30,2026-01-15T06:16:07.358+05:30,6 months,2026-01-15T06:16:07.351+05:30,submitted,Null
