UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
3c706a18-1146-47b7-bbd3-267e24b2935c,teacher,TEACHER,Nagaland,Kohima,Sechu Zubza,Government High School Tasazhu,13070800109,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b46f86ebc0570008c489ab, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-08T07:11:02.890+05:30,2024-08-12T07:05:29.032+05:30,15 days,2024-08-12T07:05:04.950+05:30,submitted,Issued
3ca9b285-7446-4460-9805-9066d8020f86,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government Middle School Alahuto,13040105601,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bc33f0ebc0570008cd9761, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-14T04:34:55.979+05:30,2024-08-14T04:50:52.205+05:30,15 days,2024-08-14T04:50:28.134+05:30,submitted,Issued
3cd280cb-13a6-48e1-9b56-d5d77a36a4a9,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government High School Khushiabill,13060204602,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66ba204debc0570008caa3f1, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-12T14:46:37.742+05:30,2024-08-14T11:24:44.915+05:30,15 days,2024-08-14T11:24:44.907+05:30,submitted,Null
3cf75ace-0eec-4802-83d5-297e5ca92a41,teacher,TEACHER,Nagaland,Mokokchung,Mangkolemba-II,Government Middle School Sangpangmen,13030500130,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b7b23aebc0570008c86061, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-10T18:32:26.787+05:30,2024-08-21T03:25:00.536+05:30,15 days,2024-08-21T03:24:57.092+05:30,submitted,Null
3d5aa406-3a9c-4216-a86d-0e188e81d2f0,administrator,HT,Nagaland,Mon,Wakching,Government Primary School Wakching Chingla,13010801501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b569baebc0570008c5890e, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-09T00:58:34.602+05:30,2024-08-09T10:28:13.936+05:30,15 days,2024-08-09T10:28:13.929+05:30,submitted,Null
3d642c45-be5d-474f-9d91-4959c318cde1,teacher,TEACHER,Nagaland,Mon,Wakching,Government Primary School Naginimora - A,13010800801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bcec67ebc0570008cf501d, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-14T17:41:59.062+05:30,2024-08-14T18:24:22.336+05:30,15 days,2024-08-14T18:24:22.328+05:30,submitted,Null
3da0f2de-be8d-4ecb-b1d2-ff925b37c0dc,teacher,TEACHER,Nagaland,Mokokchung,Watiyim,Government High School Yajang 'C',13030602403,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b5e181ebc0570008c667b3, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-09T09:29:37.369+05:30,Null,15 days,Null,started,Null
3da868eb-2318-4ba0-b94e-ec932b8fbda0,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Primary School Senjum,13060500405,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b668ecebc0570008c7072e, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-09T19:07:24.822+05:30,Null,15 days,Null,started,Null
3e831f17-b737-46ab-a07e-1ca1e703643e,teacher,TEACHER,Nagaland,Kohima,Viswema,Government Middle School Mitelephe,13070200601,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bb1a0eebc0570008cc4555, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-13T08:32:14.263+05:30,Null,15 days,Null,started,Null
3e886c7f-7348-48d3-b91f-d4620e00700b,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School Purana Bazar Sumi,13060212101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,6704b765a941660008cfbf3f, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-10-08T04:39:01.614+05:30,Null,15 days,Null,started,Null
3ef34700-84dd-4e97-9572-9f6af29e930b,administrator,HT,Nagaland,Wokha,Sanis,Government Middle School Okotso,13050200501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66ac4045ebc0570008bd8ae4, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-02T02:11:17.398+05:30,Null,15 days,Null,started,Null
3f2fcd7a-0eb7-44d3-920c-9606c44f1505,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Primary School Chumukedima Village,13060300303,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bc37f7ebc0570008cda984, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-14T04:52:07.323+05:30,2024-08-14T05:02:45.785+05:30,15 days,2024-08-14T05:02:21.712+05:30,submitted,Issued
3f34cb1e-5e9c-4a1e-9d1e-5afb3a12b790,teacher,TEACHER,Nagaland,Phek,Meluri,Government Middle School Molen,13080302702,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b595aeebc0570008c5b606, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-09T04:06:06.397+05:30,Null,15 days,Null,started,Null
3f386d15-4b75-40a5-ab55-0cacb9b80ab6,administrator,TIC,Nagaland,Dimapur,Medziphema,Government Primary School Tenyiphe Iii Virazouma,13060305701,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,670368dea941660008cdbc30, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-10-07T04:51:42.485+05:30,2024-10-07T04:53:22.807+05:30,15 days,2024-10-07T04:53:22.799+05:30,submitted,Null
3f8c4944-95e3-4e45-b94e-7e771f6a1839,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government High School South Point East,13040105305,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bc0d5aebc0570008cd4543, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-14T01:50:17.967+05:30,2024-08-14T03:01:59.485+05:30,15 days,2024-08-14T03:01:59.478+05:30,submitted,Null
3f97a569-5610-4f10-91fb-ada783172d4d,teacher,TEACHER,Nagaland,Mokokchung,Kobulong,Government Middle School Sungratsu,13030300306,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b2205bebc0570008c25fe0, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-06T13:08:43.707+05:30,Null,15 days,Null,started,Null
3f97d1a2-5573-4e4e-a5c6-3bc2e8d5263b,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School K Hollohon,13060205801,CBSE,DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66be350aebc0570008d0190d, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-15T17:04:10.670+05:30,2024-08-15T17:08:11.264+05:30,15 days,2024-08-15T17:07:47.182+05:30,submitted,Issued
3fafc2f2-9284-43fd-a29e-3cee9d3baaa4,administrator,SH,Nagaland,Phek,Chozuba,Government High School Phugi,13080401502,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66c4a5a8ebc0570008d71ead, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-20T14:18:16.037+05:30,Null,15 days,Null,started,Null
3fd8a984-060b-485e-aaab-665a486f519a,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School Ao Yimti,13060206201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b05bd3ebc0570008c05df6, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-05T04:57:55.363+05:30,Null,15 days,Null,started,Null
3fda8b41-540b-4f1a-bc61-8cdfc07bdeb7,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government Primary School New Land,13040101701,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66c3c9d6ebc0570008d5adad, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-19T22:40:22.508+05:30,Null,15 days,Null,started,Null
3ff3bffb-387f-46e8-9b71-27990f60b211,administrator,HT,Nagaland,Phek,Meluri,Government Middle School Reguri,13080302403,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bb2312ebc0570008cc618f, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-13T09:10:41.994+05:30,2024-08-13T09:20:13.220+05:30,15 days,2024-08-13T09:20:13.214+05:30,submitted,Null
4011ef5e-4b6e-4b68-9a90-7e93c352b58d,teacher,TEACHER,Nagaland,Mon,Tizit,Government Primary School Nangtan,13010202401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b4edd3ebc0570008c566e5, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-08T16:09:55.140+05:30,2024-08-12T17:00:37.715+05:30,15 days,2024-08-12T17:00:13.641+05:30,submitted,Issued
4042f067-b8f6-4242-bd83-63b12fbe3d41,teacher,TEACHER,Nagaland,Phek,Meluri,Government Primary School Akhegwo M.Khel,13080302306,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66becd47ebc0570008d0587b, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-16T03:53:43.423+05:30,2024-09-11T04:33:58.105+05:30,15 days,2024-09-11T04:33:58.099+05:30,submitted,Null
4054b466-e5ac-48de-b894-f446efc22672,teacher,TEACHER,Nagaland,Mon,Mon,Government Middle School Mon Town - A,13010705831,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,67064affa941660008d2a4a5, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-10-09T09:21:03.382+05:30,Null,15 days,2024-10-09T09:22:50.356+05:30,inProgress,Null
40675630-6730-4b3b-bddd-4cd69f902d79,teacher,TEACHER,Nagaland,Kohima,Sechu Zubza,Government Middle School Orphanage Seithogei,13070801001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66baf356ebc0570008cb879f, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-13T05:47:02.458+05:30,2024-08-16T02:46:24.247+05:30,15 days,2024-08-16T02:46:24.239+05:30,submitted,Null
40eb4622-4c24-44a2-bbe8-bbe45df0219d,teacher,TEACHER,Nagaland,Tuensang,Hakushang,Government Primary School K/Khel Tuensang Village,13020100311,Null,DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66e2c681ebc0570008131002, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-09-12T10:46:25.247+05:30,Null,15 days,Null,started,Null
4103b719-d259-4b11-9964-d0062843d4b3,teacher,TEACHER,Nagaland,Kohima,Sechu Zubza,Government Primary School Lerumedi,13070801401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bb0f2debc0570008cc1056, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-13T07:45:49.636+05:30,Null,15 days,Null,started,Null
411e6f13-1277-48f4-92ec-f8f4a9c620af,teacher,TEACHER,Nagaland,Kohima,Sechu Zubza,Government Primary School Jotsoma Upper,13070800102,CBSE,DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b77b4cebc0570008c8317e, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-10T14:38:04.319+05:30,Null,15 days,2024-08-12T14:36:31.929+05:30,inProgress,Null
41fc6744-7a11-43c9-8f91-b0f6cb7fe8e1,administrator,TIC,Nagaland,Mokokchung,Changtongya-B,Government Primary School Luyimlenden,13030402001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66c1e584ebc0570008d48d04, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-18T12:13:56.246+05:30,2024-08-18T12:18:40.573+05:30,15 days,2024-08-18T12:18:40.565+05:30,submitted,Null
4237d5e0-4e56-44f4-a84e-c38329d002eb,teacher,TEACHER,Nagaland,Mokokchung,Changtongya-B,Government Primary School Changtongya 'B',13030400504,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b374ecebc0570008c38280, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-07T13:21:48.136+05:30,Null,15 days,Null,started,Null
425d1d20-9b9d-4702-956d-eb69ba8d0a2e,teacher,TEACHER,Nagaland,Mon,Mon,Government Primary School Tangnyu - B,13010701003,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66c2dd2eebc0570008d51486, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-19T05:50:38.223+05:30,Null,15 days,Null,started,Null
428aaffb-04f8-4318-8801-fdd21622cbc1,teacher,TEACHER,Nagaland,Phek,Pfutsero,Government Middle School Lasumi,13080201801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b1a414ebc0570008c1954a, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-06T04:18:28.645+05:30,Null,15 days,Null,started,Null
4291640e-7cae-4d7c-852b-8cf9448585dd,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government Primary School A/Saghe N,13040104701,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66c311f2ebc0570008d54a05, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-19T09:35:46.724+05:30,Null,15 days,Null,started,Null
42d50546-723b-436e-9642-6313b3cfc242,teacher,TEACHER,Nagaland,Mon,Tizit,Government Primary School Hunta Hq.,13010203601,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bebf6eebc0570008d03dbc, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-16T02:54:38.065+05:30,2024-08-16T03:19:27.017+05:30,15 days,2024-08-16T03:19:27.009+05:30,submitted,Null
42d72af9-419c-448d-84af-065994826230,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government High School South Point East,13040105305,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bc1544ebc0570008cd4bb9, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-14T02:24:04.013+05:30,2024-08-14T02:52:25.840+05:30,15 days,2024-08-14T02:52:20.665+05:30,submitted,Null
432d5594-5444-4826-b229-4f6e137e9add,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Middle School Sugarmill,13060304904,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b073d7ebc0570008c096e8, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-05T06:40:23.918+05:30,Null,15 days,Null,started,Null
4364dc18-0a41-4f53-9c5d-5c3fc8fc9a71,administrator,HT,Nagaland,Dimapur,Kushiabill,Government Primary School Luzheto,13060211301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bb1d0cebc0570008cc4ec3, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-13T08:45:00.703+05:30,Null,15 days,Null,started,Null
437d140e-a6fc-44fd-944e-a107cbf6311e,teacher,TEACHER,Nagaland,Mokokchung,Mokokchung Village,Government Primary School Longmisa Old,13030100503,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bae5f1ebc0570008cb47ea, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-13T04:49:53.864+05:30,2024-08-30T16:10:01.211+05:30,15 days,2024-08-30T14:17:26.359+05:30,submitted,Issued
4394d84b-32fb-4da0-9887-06a966b08e48,teacher,TEACHER,Nagaland,Mokokchung,Mokokchung Village,Government Middle School Marepkong,13030102004,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66beeb83ebc0570008d0d549, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-16T06:02:43.057+05:30,2024-08-19T06:48:48.175+05:30,15 days,2024-08-19T06:48:23.813+05:30,submitted,Issued
44442dc9-14e5-401e-8a81-81786a74f789,administrator,HT,Nagaland,Tuensang,Noksen,Government Middle School Longdang,13020201201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66ba218debc0570008caa586, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-12T14:51:57.100+05:30,2024-08-19T04:29:56.152+05:30,15 days,2024-08-19T04:29:56.146+05:30,submitted,Null
444d2ada-1945-478b-b55f-d1ea6df39b60,teacher,TEACHER,Nagaland,Mokokchung,Watiyim,Government Middle School Moayimti,13030601502,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b44852ebc0570008c3f88c, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-08T04:23:46.132+05:30,Null,15 days,Null,started,Null
44f8f361-a3e4-4db2-8d1f-28d1aae69bfd,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government High School Suruhuto,13040103901,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66baf8fdebc0570008cba422, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-13T06:11:09.421+05:30,2024-08-14T04:48:19.351+05:30,15 days,2024-08-14T04:47:55.282+05:30,submitted,Issued
4528c98e-9a3f-481c-ad5b-5257c122aaba,teacher,TEACHER,Nagaland,Phek,Phek,Government Primary School Lanezho,13080104101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66c2f356ebc0570008d52fe2, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-19T07:25:10.687+05:30,2024-08-19T07:33:37.850+05:30,15 days,2024-08-19T07:33:37.842+05:30,submitted,Null
45731528-5440-4952-bd8f-dfe6166434fb,administrator,HT,Nagaland,Phek,Meluri,Government Middle School New Phor,13080300802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66befc3eebc0570008d1255c, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-16T07:14:05.612+05:30,Null,15 days,Null,started,Null
45ea8abf-43c8-4b0a-bc13-70c87b0b638a,teacher,TEACHER,Nagaland,Phek,Meluri,Government Primary School Washelo,13080301301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b9d5c3ebc0570008ca4127, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-12T09:28:35.586+05:30,Null,15 days,Null,started,Null
46720c59-9496-4550-b15a-1903df76c09c,teacher,TEACHER,Nagaland,Mon,Tizit,Government Middle School Lapa Lampong,13010200802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bc3cc9ebc0570008cdbf95, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-14T05:12:41.638+05:30,2024-08-14T05:21:01.056+05:30,15 days,2024-08-14T05:21:01.050+05:30,submitted,Null
467dbb98-e8e5-4c13-9a3d-d36a08323fe4,teacher,TEACHER,Nagaland,Mokokchung,Changtongya-B,Government Primary School Wamaken,13030401501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b9ae99ebc0570008c9d38a, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-12T06:41:29.246+05:30,Null,15 days,Null,started,Null
469145e4-e4ef-4dca-a753-94e5bb6fbc63,teacher,TEACHER,Nagaland,Mokokchung,Changtongya-B,Government Primary School Changtongya Yimsen,13030400701,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,671f155fa941660008005b2e, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-10-28T04:38:55.523+05:30,Null,15 days,Null,started,Null
469ac1a8-c307-4b06-9121-5ca8f928f2f4,teacher,TEACHER,Nagaland,Mon,Mon,Government Primary School Mon Town - C,13010705803,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b9b931ebc0570008c9fa14, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-12T07:26:41.170+05:30,2024-08-12T07:33:24.428+05:30,15 days,2024-08-12T07:33:24.422+05:30,submitted,Null
469ee6f8-e6b1-45a5-a2f2-3064adfcc270,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Duncan Lotha,13060500108,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b43dc0ebc0570008c3e25c, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-08T03:38:40.014+05:30,Null,15 days,Null,started,Null
46cc8197-2c05-4acf-a725-2b59a8f06bb1,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government High School Naharbari,13060200605,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bae46cebc0570008cb412e, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-13T04:43:24.608+05:30,Null,15 days,Null,started,Null
470dc13d-9900-45a0-b0b0-39a9ae9120ad,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Primary School Toulazouma,13060504401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bee33bebc0570008d0b077, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-16T05:27:23.165+05:30,Null,15 days,Null,started,Null
473ede55-85d7-4c82-97ca-b76de7afc4f5,teacher,TEACHER,Nagaland,Mon,Mon,"Government Primary School Papong, Mon Town",13010705804,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b365b8ebc0570008c37411, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-07T12:16:56.150+05:30,2024-08-07T12:45:17.175+05:30,15 days,2024-08-07T12:45:06.841+05:30,submitted,Null
47515403-5997-4891-9a12-a63442854d5e,teacher,TEACHER,Nagaland,Kiphire,Kiphire,Government Primary School Anatonger,13100802401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b58ad4ebc0570008c5a1c5, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-09T03:19:48.511+05:30,Null,15 days,2024-08-16T03:37:27.317+05:30,inProgress,Null
4756bbe6-c1a2-4fd3-9914-cf85195ad4ae,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Duncan Ao,13060500202,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b1b5f9ebc0570008c1c58a, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-06T05:34:49.838+05:30,2024-08-12T06:02:08.877+05:30,15 days,2024-08-12T06:01:44.708+05:30,submitted,Issued
47801417-c93e-4190-9641-91b1c82d1bf5,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government Middle School Daklane,13070700702,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b4b96cebc0570008c521e5, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-08T12:26:20.556+05:30,Null,15 days,Null,started,Null
47a78543-8b26-4ab5-ae18-c69092802c0a,teacher,TEACHER,Nagaland,Wokha,Wokha,Government Middle School Wokha Town 'A',13050105902,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66e1375cebc05700080d23d1, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-09-11T06:23:24.754+05:30,Null,15 days,Null,started,Null
47eac328-8b42-48b9-b2a1-eb344bd37368,teacher,TEACHER,Nagaland,Mokokchung,Mokokchung Village,"Government Primary School Liden, Electrical Colony",13030100409,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bf34edebc0570008d1be97, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-16T11:15:57.047+05:30,2024-08-18T13:37:58.935+05:30,15 days,2024-08-18T13:37:58.928+05:30,submitted,Null
