UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
a5d35c8e-a169-45f5-9bb3-017daeaff478,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Primary School Chumukedima Village,13060300303,Null,DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b0658aebc0570008c07549, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-05T05:39:22.694+05:30,2024-08-13T10:45:53.483+05:30,15 days,2024-08-13T10:45:53.477+05:30,submitted,Null
a5fdf4df-8c4f-4337-b39d-89672f80b06d,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Middle School Sakipheto,13060305102,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66befd8eebc0570008d12bed, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-16T07:19:42.785+05:30,Null,15 days,Null,started,Null
a60efcd7-fd0f-4d13-affe-964ce1f64836,administrator,SH,Nagaland,Mon,Wakching,Government Middle School Naginimora - C,13010800811,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bede01ebc0570008d09625, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-16T05:05:05.565+05:30,2024-08-19T04:58:28.311+05:30,15 days,2024-08-19T04:57:54.485+05:30,submitted,Issued
a68885b3-5091-4cea-b17b-b4c0ece17ac9,teacher,TEACHER,Nagaland,Mon,Wakching,Government Primary School Hotahoti,13010800901,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66cfffebebc0570008e7828e, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-29T04:58:19.305+05:30,2024-09-02T05:00:15.338+05:30,15 days,2024-09-02T05:00:15.331+05:30,submitted,Null
a6eb54fc-e642-4596-87b9-a04feda735ec,teacher,TEACHER,Nagaland,Tuensang,Hakushang,Government Primary School Kuthur 'C',13020100204,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b9bbbcebc0570008ca01dd, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-12T07:37:32.591+05:30,Null,15 days,Null,started,Null
a6f38fab-3ec2-486d-80b1-85077092244e,teacher,TEACHER,Nagaland,Phek,Meluri,Government Primary School Kuzatu,13080300301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b46013ebc0570008c43a2b, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-08T06:05:07.712+05:30,Null,15 days,Null,started,Null
a6ff6159-2217-4c67-8bde-ad251f5aff9b,teacher,TEACHER,Nagaland,Longleng,Longleng,Government Primary School Hukphang 'B',13090600302,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b987f1ebc0570008c95099, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-12T03:56:32.966+05:30,2024-08-15T15:49:20.218+05:30,15 days,2024-08-15T15:49:20.210+05:30,submitted,Null
a71dac10-f6d7-4b6f-97ec-cec5162c1d40,administrator,TIC,Nagaland,Phek,Chozuba,Government Primary School Phuyoba,13080402303,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b05affebc0570008c05b8d, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-05T04:54:23.435+05:30,Null,15 days,Null,started,Null
a72001fd-84c4-41a4-bafb-411824b5d4c5,teacher,TEACHER,Nagaland,Dimapur,Dhansiripar,Government Primary School A.K.Industrial Village,13060103601,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b9a668ebc0570008c9b6b5, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-12T06:06:32.496+05:30,2024-08-29T18:34:24.254+05:30,15 days,2024-08-29T18:34:24.247+05:30,submitted,Null
a731468c-ccdd-457a-91a9-3972f7282496,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School Aoyim,13060210401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b418ebebc0570008c3c865, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-08T01:01:31.056+05:30,Null,15 days,Null,started,Null
a7355daf-2420-41c2-8153-b5157496456d,administrator,TIC,Nagaland,Tuensang,Longkhim,Government Primary School Chungtor,13020301801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b04f27ebc0570008c03de7, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-05T04:03:51.503+05:30,2024-08-14T04:31:26.611+05:30,15 days,2024-08-14T04:31:26.606+05:30,submitted,Null
a7ad821c-d6f0-4470-aea7-669ce1006645,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Primary School Nagarjan A,13060502903,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bba9ccebc0570008cd33f9, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-13T18:45:32.526+05:30,Null,15 days,Null,started,Null
a7b71fc6-8e64-4a15-b0bc-f571e05b31e3,teacher,TEACHER,Nagaland,Mokokchung,Mokokchung Village,Government Middle School Marepkong,13030102004,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bef225ebc0570008d0f1f1, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-16T06:31:00.898+05:30,2024-08-18T08:39:02.176+05:30,15 days,2024-08-18T08:38:38.101+05:30,submitted,Issued
a7c36241-f2ee-4c78-ae63-5f866471e6b3,teacher,TEACHER,Nagaland,Mon,Mon,"Government Primary School Shamnyu Ward, Mon Town",13010705837,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bf3214ebc0570008d1ba8c, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-16T11:03:48.306+05:30,2024-08-16T11:24:44.163+05:30,15 days,2024-08-16T11:24:44.156+05:30,submitted,Null
a7dd9967-73d2-4dcf-afa1-1837fe7052e8,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School Xekiye,13060208501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bb4856ebc0570008cca7ac, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-13T11:49:42.104+05:30,2024-08-13T12:15:11.325+05:30,15 days,2024-08-13T12:15:11.318+05:30,submitted,Null
a7e10d14-65f1-40c8-8020-91279fc33d6b,teacher,TEACHER,Nagaland,Mokokchung,Watiyim,Government Primary School Atuphumi,13030600201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b2fcafebc0570008c2dd1e, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-07T04:48:47.537+05:30,Null,15 days,Null,started,Null
a7e9966b-d76b-49eb-8860-aa9ccde79a0c,teacher,TEACHER,Nagaland,Mokokchung,Mokokchung Village,Government Middle School Mokokchung Town,13030102602,CBSE,DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bd6747ebc0570008cf6692, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-15T02:26:15.040+05:30,2024-08-16T05:12:51.430+05:30,15 days,2024-08-16T05:12:51.423+05:30,submitted,Null
a80b3134-2de5-4f4f-ab01-6fd7a576f174,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Primary School Naga Newmodel Lotha,13060500901,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b30aa7ebc0570008c2fade, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-07T05:48:23.844+05:30,2024-08-12T05:32:59.861+05:30,15 days,2024-08-12T05:32:35.791+05:30,submitted,Issued
a8354935-718c-4151-a67a-d7f5e80e6ef8,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Rangapahar Crossing,13060500701,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66c41054ebc0570008d5d127, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-20T03:41:08.548+05:30,Null,15 days,Null,started,Null
a8457738-0d6a-4d34-b44a-7b1fe0b1bb24,teacher,TEACHER,Nagaland,Phek,Meluri,Government Primary School N/Akhegwo,13080302303,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bef31debc0570008d0f657, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-16T06:35:08.643+05:30,2024-08-16T07:22:43.123+05:30,15 days,2024-08-16T07:22:43.116+05:30,submitted,Null
a85cf52d-0830-4120-b8fd-1483a8d51a53,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Zeliangrong,13060501406,Null,DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bb0273ebc0570008cbd171, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-13T06:51:31.517+05:30,Null,15 days,Null,started,Null
a865c38e-caca-4586-b920-8cb565dc1214,teacher,TEACHER,Nagaland,Mokokchung,Changtongya-B,Government Middle School Mopongsen,13030401107,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b9a1daebc0570008c9a4fc, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-12T05:47:06.793+05:30,Null,15 days,Null,started,Null
a882beec-4967-4c5e-be4b-356a05848da2,teacher,TEACHER,Nagaland,Kiphire,Kiphire,Government Middle School Medical Ward Kiphire Town,13100800114,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66ac86ccebc0570008bdef73, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-02T07:12:12.775+05:30,Null,15 days,Null,started,Null
a8bcb54d-eade-41b3-9db9-eed4898de33e,teacher,TEACHER,Nagaland,Mon,Tobu,Government Middle School Tobu Village - A,13010101307,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bc45f9ebc0570008cde7e9, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-14T05:51:53.262+05:30,2024-08-14T06:01:17.831+05:30,15 days,2024-08-14T06:01:17.825+05:30,submitted,Null
a8bda4bc-1465-40dc-8539-647758e80426,teacher,TEACHER,Nagaland,Tuensang,Hakushang,Government Middle School Post Office,13020100610,Null,DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bc6c7aebc0570008ce808d, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-14T08:36:10.356+05:30,Null,15 days,Null,started,Null
a8d2bc31-aa71-4d32-89d7-2cd024efd601,teacher,TEACHER,Nagaland,Mokokchung,Changtongya-B,Government Primary School Tuli 'F',13030401211,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bb0e8febc0570008cc0b21, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-13T07:43:11.664+05:30,2024-08-13T08:20:16.532+05:30,15 days,2024-08-13T08:20:16.524+05:30,submitted,Null
a915718f-2089-45c4-93ee-66799ed7ed04,teacher,TEACHER,Nagaland,Kohima,Tseminyu,Government Primary School Tseminyu Old Town,13070401601,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bfa186ebc0570008d24e05, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-16T18:59:18.098+05:30,2024-08-16T19:09:24.762+05:30,15 days,2024-08-16T19:09:23.795+05:30,submitted,Null
a91c896a-7244-4a6b-b51d-dead8bf6af60,teacher,TEACHER,Nagaland,Phek,Pfutsero,Government High School Kikruma,13080201104,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66c6d645ebc0570008d9f55d, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-22T06:10:13.470+05:30,Null,15 days,Null,started,Null
a953488f-8dba-4c47-b449-7fa00a33bdbb,teacher,TEACHER,Nagaland,Dimapur,Dhansiripar,Government Middle School Razhaphe,13060102702,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66dee13febc057000807542a, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-09-09T11:51:27.502+05:30,Null,15 days,Null,started,Null
a9571b30-9780-4895-98ce-9f2b5460851c,administrator,HT,Nagaland,Dimapur,Medziphema,Government Middle School Molvom,13060304703,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66ac6b7aebc0570008bdbf3c, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-02T05:15:37.828+05:30,2024-10-07T07:20:22.695+05:30,15 days,2024-10-07T07:20:22.689+05:30,submitted,Null
a996ca10-f889-483d-9dd6-99363b29c6ca,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Primary School Thahekhu Block Vii,13060501909,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66adf781ebc0570008bf17d4, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-03T09:25:21.413+05:30,Null,15 days,Null,started,Null
aa2333d6-3f04-4993-9afc-fe7ffe979f24,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Primary School Naga New Model Angami,13060501004,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b06771ebc0570008c07a17, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-05T05:47:29.532+05:30,2024-08-13T15:51:52.384+05:30,15 days,2024-08-13T15:51:41.879+05:30,submitted,Null
aa5211e6-070f-43aa-bba5-c6e92ecc1421,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government High School Thahekhu,13060501907,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66becd74ebc0570008d05927, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-16T03:54:27.944+05:30,2024-08-22T04:23:44.078+05:30,15 days,2024-08-22T04:23:44.069+05:30,submitted,Null
aa7043ce-f9d0-4b00-9b66-b8a6fd5101e9,teacher,TEACHER,Nagaland,Longleng,Longleng,Government Primary School Lingtak,13090600305,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66c02991ebc0570008d29dec, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-17T04:39:45.602+05:30,Null,15 days,Null,started,Null
aaa2e173-75cf-457d-8d28-97ff4af8f637,teacher,TEACHER,Nagaland,Kiphire,Pungro,Government High School Salumi Village,13100900204,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66d1a497ebc0570008ed929a, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-30T10:53:11.011+05:30,Null,15 days,Null,started,Null
aab1a4e5-a92f-487c-8451-2ee1741951ee,teacher,TEACHER,Nagaland,Longleng,Longleng,Government Primary School Tongpen,13090600127,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bc8317ebc0570008ceb18f, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-14T10:12:39.080+05:30,2024-08-16T04:13:50.752+05:30,15 days,2024-08-16T04:13:44.494+05:30,submitted,Null
aac35bfb-6488-44d1-808a-50045b42aaa1,teacher,TEACHER,Nagaland,Dimapur,Nuiland,Government Primary School Khehoyi,13060407201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b87853ebc0570008c8b2fd, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-11T08:37:39.702+05:30,2024-09-02T11:13:31.901+05:30,15 days,2024-09-02T11:13:31.895+05:30,submitted,Null
aad38c92-4bfd-4e55-9638-8a43771caee5,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Middle School Vihokhu,13060208103,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66befe91ebc0570008d1300a, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-16T07:23:59.915+05:30,2024-08-29T07:27:55.033+05:30,15 days,2024-08-29T07:27:55.027+05:30,submitted,Null
aad9f4da-1739-46e7-9de7-182f957689b5,teacher,TEACHER,Nagaland,Wokha,Bhandari,Government Primary School Mekirang,13050301001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b0be5febc0570008c10809, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-05T11:58:23.239+05:30,Null,15 days,Null,started,Null
aaf38722-8355-454c-84d4-5fde0c15e7f3,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Naga New Model Ao,13060503302,Null,DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66ba47d2ebc0570008cad4cc, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-12T17:35:14.878+05:30,Null,15 days,Null,started,Null
ab05eaf2-eff5-4920-96c1-203ac37a7466,teacher,TEACHER,Nagaland,Kohima,Tseminyu,Government Primary School Tesophenyu New,13070403701,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66ab4cbdebc0570008bce4ec, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-01T08:52:13.584+05:30,Null,15 days,Null,started,Null
ab10bf74-918e-4003-9c7a-cab7855a0ef5,teacher,TEACHER,Nagaland,Tuensang,Hakushang,Government Middle School Post Office,13020100610,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b06063ebc0570008c06865, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-05T05:17:23.848+05:30,Null,15 days,Null,started,Null
ab25c01c-3118-4443-92d5-80bdddba59dc,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Phaipijang,13060503202,CBSE,DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66baf64cebc0570008cb9707, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-13T05:59:40.236+05:30,Null,15 days,Null,started,Null
aba601a4-97cc-4218-b6de-8a1e70b4e2a4,teacher,TEACHER,Nagaland,Tuensang,Longkhim,Government Middle School Yangli,13020301201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b19623ebc0570008c1795c, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-06T03:18:59.186+05:30,Null,15 days,Null,started,Null
ababd23b-cd94-4cb5-ac93-a9eeb2f3979e,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Middle School Chekiye,13060200401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66ab5640ebc0570008bcfd61, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-01T09:32:48.845+05:30,Null,15 days,Null,started,Null
abd95b5a-355a-4b27-a431-b3662310050d,teacher,TEACHER,Nagaland,Kiphire,Pungro,Government Middle School Zanger,13100900403,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66d54773ebc0570008f7dbb8, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-09-02T05:04:51.478+05:30,Null,15 days,Null,started,Null
ac35addb-53c4-487e-b248-c13e81866f21,teacher,TEACHER,Nagaland,Wokha,Wokha,Government Higher Secondary School Wokha,13050106502,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bc9b7eebc0570008ced547, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-14T11:56:46.085+05:30,Null,15 days,Null,started,Null
ac4b28de-82c3-4978-9cf5-82811521a6a4,teacher,TEACHER,Nagaland,Mon,Tizit,Government Primary School Neitong,13010201401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66ab4f7febc0570008bcecc3, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-01T09:03:59.639+05:30,Null,15 days,Null,started,Null
ac59de29-ddd7-4db6-9861-a26ec0078fb2,administrator,"HT,TIC",Nagaland,Zunheboto,Satakha,Government Primary School Xukhepu,13040503601,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,673d811ba9416600083498a0, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-11-20T06:26:35.141+05:30,2024-11-20T06:31:25.432+05:30,15 days,2024-11-20T06:31:25.427+05:30,submitted,Null
ac5e53b1-2b2a-4b07-805f-fe8908033599,administrator,HM,Nagaland,Mon,Tizit,Government Primary School Old Jaboka,13010202801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66ab5005ebc0570008bceebd, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-01T09:06:13.643+05:30,Null,15 days,Null,started,Null
ac76337c-ddf5-48eb-b8c8-4ad594a86b81,teacher,TEACHER,Nagaland,Peren,Ahthibung,Government High School Bongkolong,13110701202,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66c564a9ebc0570008d7a251, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-21T03:53:13.195+05:30,Null,15 days,Null,started,Null
ac7dcc95-8efe-4eef-a034-09400d2b4fcd,teacher,TEACHER,Nagaland,Phek,Chozuba,Government Primary School Piggery Farm Suthozu Old,13080400705,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b2f5f3ebc0570008c2cf7c, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-07T04:20:03.100+05:30,Null,15 days,Null,started,Null
ac980404-e756-4fea-9953-adbcc2ef1bd0,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government Primary School Yezami,13040102401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66babc33ebc0570008caed13, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-13T01:51:47.031+05:30,2024-08-13T07:55:17.868+05:30,15 days,2024-08-13T07:55:17.861+05:30,submitted,Null
acb08074-cb6b-4582-b1b6-aa9ae74e7883,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government Middle School New Colony,13040105503,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66e26db0ebc0570008105cf2, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-09-12T04:27:28.310+05:30,Null,15 days,Null,started,Null
